_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd0f06c450ae9c0ee59847,CONTRIBUTOR,2021-06-03T15:44:25Z,1,2021-05-27T21:43:28Z,904227196,false,jabref,7772,jabref,17634071,closed,"step0 : start model/openoffice, logic/openoffice/style",2021-06-03T15:44:25Z,User,antalk2
60bd0f06c450ae9c0ee59848,CONTRIBUTOR,2021-05-29T20:44:03Z,3,2021-05-25T02:30:00Z,900195104,false,jabref,7769,jabref,17634071,closed,Add unit test for serializeAll() to BibEntryWriterTest.java,2021-05-29T20:44:03Z,User,brapana
60bd0f07c450ae9c0ee59849,CONTRIBUTOR,2021-05-29T20:33:09Z,0,2021-05-25T02:20:55Z,900189989,false,jabref,7767,jabref,17634071,closed,Add unit test for abbreviateAnnotationName() to FileAnnotationTest.java,2021-05-29T20:33:09Z,User,brapana
60bd0f07c450ae9c0ee5984a,CONTRIBUTOR,2021-05-24T10:35:46Z,0,2021-05-24T05:18:52Z,899260096,false,jabref,7766,jabref,17634071,closed,Bump org.beryx.jlink from 2.23.8 to 2.24.0,2021-05-24T10:35:46Z,Bot,dependabot[bot]
60bd0f08c450ae9c0ee5984b,CONTRIBUTOR,2021-05-24T10:37:19Z,0,2021-05-24T05:18:43Z,899260001,false,jabref,7765,jabref,17634071,closed,Bump org.javamodularity.moduleplugin from 1.8.3 to 1.8.4,2021-05-24T10:37:20Z,Bot,dependabot[bot]
60bd0f08c450ae9c0ee5984c,CONTRIBUTOR,2021-05-24T10:35:59Z,0,2021-05-24T05:18:35Z,899259901,false,jabref,7764,jabref,17634071,closed,Bump easybind from 2.1.0 to 2.2,2021-05-24T10:35:59Z,Bot,dependabot[bot]
60bd0f09c450ae9c0ee5984d,MEMBER,2021-05-24T19:30:45Z,2,2021-05-21T20:39:51Z,898471659,false,jabref,7763,jabref,17634071,closed,Improve EndNote importer,2021-05-24T19:30:45Z,User,Siedlerchr
60bd0f0ac450ae9c0ee5984e,CONTRIBUTOR,2021-05-24T10:37:31Z,2,2021-05-20T23:58:56Z,897560583,false,jabref,7761,jabref,17634071,closed,Bump nokogiri from 1.11.1 to 1.11.4 in /buildres/csl/csl-styles,2021-05-24T10:37:45Z,Bot,dependabot[bot]
60bd0f0ac450ae9c0ee5984f,CONTRIBUTOR,2021-05-24T10:37:41Z,1,2021-05-20T23:19:07Z,897542506,false,jabref,7760,jabref,17634071,closed,Bump nokogiri from 1.11.1 to 1.11.4 in /buildres/csl/csl-locales,2021-05-24T10:37:50Z,Bot,dependabot[bot]
60bd0f0bc450ae9c0ee59850,MEMBER,2021-05-21T21:31:57Z,1,2021-05-20T22:37:53Z,897521493,false,jabref,7759,jabref,17634071,closed,"Revert ""Fix help tests""",2021-05-21T21:31:57Z,User,koppor
60bd0f0cc450ae9c0ee59851,CONTRIBUTOR,2021-05-29T22:05:00Z,2,2021-05-19T08:57:10Z,895178346,false,jabref,7755,jabref,17634071,closed,"Fixed the issue where import hangs for ris files with ""ER - "" failed #7737",2021-05-29T22:05:00Z,User,Noname690
60bd0f0cc450ae9c0ee59852,MEMBER,2021-05-17T20:53:47Z,1,2021-05-17T20:45:52Z,893699766,false,jabref,7750,jabref,17634071,closed,Fix help tests,2021-05-18T23:14:24Z,User,Siedlerchr
60bd0f0dc450ae9c0ee59853,MEMBER,2021-05-17T20:03:38Z,0,2021-05-17T20:03:22Z,893671199,false,jabref,7749,jabref,17634071,closed,fix checkstyle in unit test,2021-05-17T20:03:38Z,User,Siedlerchr
60bd0f0dc450ae9c0ee59854,MEMBER,2021-05-17T20:55:06Z,0,2021-05-17T20:01:47Z,893670003,false,jabref,7748,jabref,17634071,closed,Moved select/collapse buttons in unlinked files dialog to a context menu,2021-05-17T20:55:07Z,User,calixtus
60bd0f0ec450ae9c0ee59855,CONTRIBUTOR,2021-05-17T06:01:48Z,0,2021-05-17T05:17:35Z,892900739,false,jabref,7747,jabref,17634071,closed,Bump pascalgn/automerge-action from 0.13.1 to 0.14.1,2021-05-17T06:01:48Z,Bot,dependabot[bot]
60bd0f0fc450ae9c0ee59856,MEMBER,2021-05-17T06:02:14Z,0,2021-05-17T05:16:06Z,892899767,false,jabref,7746,jabref,17634071,closed,Update Gradle Wrapper from 7.0 to 7.0.2,2021-05-17T06:02:14Z,User,koppor
60bd0f10c450ae9c0ee59857,CONTRIBUTOR,2021-05-17T06:03:38Z,0,2021-05-17T05:15:50Z,892899620,false,jabref,7745,jabref,17634071,closed,Bump mariadb-java-client from 2.7.2 to 2.7.3,2021-05-17T06:03:39Z,Bot,dependabot[bot]
60bd0f10c450ae9c0ee59858,CONTRIBUTOR,2021-05-17T06:07:41Z,0,2021-05-17T05:15:41Z,892899512,false,jabref,7744,jabref,17634071,closed,Bump mockito-core from 3.9.0 to 3.10.0,2021-05-17T06:07:42Z,Bot,dependabot[bot]
60bd0f11c450ae9c0ee59859,CONTRIBUTOR,2021-05-17T06:06:58Z,0,2021-05-17T05:15:27Z,892899373,false,jabref,7743,jabref,17634071,closed,Bump junit-platform-launcher from 1.7.1 to 1.7.2,2021-05-17T06:06:59Z,Bot,dependabot[bot]
60bd0f12c450ae9c0ee5985a,CONTRIBUTOR,2021-05-17T06:08:54Z,0,2021-05-17T05:15:15Z,892899253,false,jabref,7742,jabref,17634071,closed,Bump org.eclipse.jgit from 5.11.0.202103091610-r to 5.11.1.202105131744-r,2021-05-17T06:08:54Z,Bot,dependabot[bot]
60bd0f13c450ae9c0ee5985b,NONE,2021-06-02T05:52:19Z,2,2021-06-01T20:32:34Z,908664818,false,jabref,7785,jabref,17634071,closed,Read status not applied as a batch on selected entries,2021-06-02T05:52:19Z,User,jmmelko
60bd0f14c450ae9c0ee5985c,MEMBER,2021-06-03T12:30:52Z,0,2021-06-01T05:26:57Z,907891395,false,jabref,7784,jabref,17634071,closed,[Bot] Update CSL styles,2021-06-03T12:30:53Z,User,koppor
60bd0f14c450ae9c0ee5985d,CONTRIBUTOR,2021-05-31T12:30:07Z,0,2021-05-31T05:14:58Z,907061406,false,jabref,7783,jabref,17634071,closed,Bump pascalgn/automerge-action from 0.14.1 to 0.14.2,2021-05-31T12:30:08Z,Bot,dependabot[bot]
60bd0f15c450ae9c0ee5985e,CONTRIBUTOR,2021-05-31T12:29:51Z,0,2021-05-31T05:13:45Z,907060526,false,jabref,7782,jabref,17634071,closed,Bump archunit-junit5-engine from 0.18.0 to 0.19.0,2021-05-31T12:29:51Z,Bot,dependabot[bot]
60bd0f16c450ae9c0ee5985f,CONTRIBUTOR,2021-05-31T12:30:44Z,0,2021-05-31T05:13:40Z,907060451,false,jabref,7781,jabref,17634071,closed,Bump checkstyle from 8.42 to 8.43,2021-05-31T12:30:45Z,Bot,dependabot[bot]
60bd0f16c450ae9c0ee59860,CONTRIBUTOR,2021-05-31T12:31:02Z,0,2021-05-31T05:13:32Z,907060363,false,jabref,7780,jabref,17634071,closed,Bump com.github.ben-manes.versions from 0.38.0 to 0.39.0,2021-05-31T12:31:03Z,Bot,dependabot[bot]
60bd0f17c450ae9c0ee59861,CONTRIBUTOR,2021-05-31T12:31:26Z,0,2021-05-31T05:13:30Z,907060341,false,jabref,7779,jabref,17634071,closed,Bump classgraph from 4.8.105 to 4.8.106,2021-05-31T12:31:26Z,Bot,dependabot[bot]
60bd0f17c450ae9c0ee59862,CONTRIBUTOR,2021-05-31T13:03:01Z,0,2021-05-31T05:13:23Z,907060247,false,jabref,7778,jabref,17634071,closed,Bump org.javamodularity.moduleplugin from 1.8.4 to 1.8.6,2021-05-31T13:03:01Z,Bot,dependabot[bot]
60bd0f18c450ae9c0ee59863,CONTRIBUTOR,2021-05-31T13:03:11Z,0,2021-05-31T05:13:21Z,907060225,false,jabref,7777,jabref,17634071,closed,Bump archunit-junit5-api from 0.17.0 to 0.19.0,2021-05-31T13:03:12Z,Bot,dependabot[bot]
60bd0f18c450ae9c0ee59864,MEMBER,2021-06-03T22:38:21Z,0,2021-05-29T22:03:44Z,906569631,false,jabref,7775,jabref,17634071,closed,Fix ris importer follow up,2021-06-03T22:38:25Z,User,Siedlerchr
60bd0f19c450ae9c0ee59865,CONTRIBUTOR,2021-06-03T15:44:25Z,1,2021-05-27T21:43:28Z,904227196,false,jabref,7772,jabref,17634071,closed,"step0 : start model/openoffice, logic/openoffice/style",2021-06-03T15:44:25Z,User,antalk2
60bd0f1ac450ae9c0ee59866,CONTRIBUTOR,2021-05-29T20:44:03Z,3,2021-05-25T02:30:00Z,900195104,false,jabref,7769,jabref,17634071,closed,Add unit test for serializeAll() to BibEntryWriterTest.java,2021-05-29T20:44:03Z,User,brapana
60bd0f1ac450ae9c0ee59867,CONTRIBUTOR,2021-05-29T20:33:09Z,0,2021-05-25T02:20:55Z,900189989,false,jabref,7767,jabref,17634071,closed,Add unit test for abbreviateAnnotationName() to FileAnnotationTest.java,2021-05-29T20:33:09Z,User,brapana
60bd0f1bc450ae9c0ee59868,CONTRIBUTOR,2021-05-24T10:35:46Z,0,2021-05-24T05:18:52Z,899260096,false,jabref,7766,jabref,17634071,closed,Bump org.beryx.jlink from 2.23.8 to 2.24.0,2021-05-24T10:35:46Z,Bot,dependabot[bot]
60bd0f1bc450ae9c0ee59869,CONTRIBUTOR,2021-05-24T10:37:19Z,0,2021-05-24T05:18:43Z,899260001,false,jabref,7765,jabref,17634071,closed,Bump org.javamodularity.moduleplugin from 1.8.3 to 1.8.4,2021-05-24T10:37:20Z,Bot,dependabot[bot]
60bd0f1cc450ae9c0ee5986a,CONTRIBUTOR,2021-05-24T10:35:59Z,0,2021-05-24T05:18:35Z,899259901,false,jabref,7764,jabref,17634071,closed,Bump easybind from 2.1.0 to 2.2,2021-05-24T10:35:59Z,Bot,dependabot[bot]
60bd0f1cc450ae9c0ee5986b,MEMBER,2021-05-24T19:30:45Z,2,2021-05-21T20:39:51Z,898471659,false,jabref,7763,jabref,17634071,closed,Improve EndNote importer,2021-05-24T19:30:45Z,User,Siedlerchr
60bd0f1dc450ae9c0ee5986c,CONTRIBUTOR,2021-05-24T10:37:31Z,2,2021-05-20T23:58:56Z,897560583,false,jabref,7761,jabref,17634071,closed,Bump nokogiri from 1.11.1 to 1.11.4 in /buildres/csl/csl-styles,2021-05-24T10:37:45Z,Bot,dependabot[bot]
60bd0f1ec450ae9c0ee5986d,CONTRIBUTOR,2021-05-24T10:37:41Z,1,2021-05-20T23:19:07Z,897542506,false,jabref,7760,jabref,17634071,closed,Bump nokogiri from 1.11.1 to 1.11.4 in /buildres/csl/csl-locales,2021-05-24T10:37:50Z,Bot,dependabot[bot]
60bd0f1ec450ae9c0ee5986e,MEMBER,2021-05-21T21:31:57Z,1,2021-05-20T22:37:53Z,897521493,false,jabref,7759,jabref,17634071,closed,"Revert ""Fix help tests""",2021-05-21T21:31:57Z,User,koppor
60bd0f1fc450ae9c0ee5986f,CONTRIBUTOR,2021-05-29T22:05:00Z,2,2021-05-19T08:57:10Z,895178346,false,jabref,7755,jabref,17634071,closed,"Fixed the issue where import hangs for ris files with ""ER - "" failed #7737",2021-05-29T22:05:00Z,User,Noname690
60bd0f1fc450ae9c0ee59870,MEMBER,2021-05-17T20:53:47Z,1,2021-05-17T20:45:52Z,893699766,false,jabref,7750,jabref,17634071,closed,Fix help tests,2021-05-18T23:14:24Z,User,Siedlerchr
60bd0f20c450ae9c0ee59871,MEMBER,2021-05-17T20:03:38Z,0,2021-05-17T20:03:22Z,893671199,false,jabref,7749,jabref,17634071,closed,fix checkstyle in unit test,2021-05-17T20:03:38Z,User,Siedlerchr
60bd0f20c450ae9c0ee59872,MEMBER,2021-05-17T20:55:06Z,0,2021-05-17T20:01:47Z,893670003,false,jabref,7748,jabref,17634071,closed,Moved select/collapse buttons in unlinked files dialog to a context menu,2021-05-17T20:55:07Z,User,calixtus
60bd0f21c450ae9c0ee59873,CONTRIBUTOR,2021-05-17T06:01:48Z,0,2021-05-17T05:17:35Z,892900739,false,jabref,7747,jabref,17634071,closed,Bump pascalgn/automerge-action from 0.13.1 to 0.14.1,2021-05-17T06:01:48Z,Bot,dependabot[bot]
60bd0f22c450ae9c0ee59874,MEMBER,2021-05-17T06:02:14Z,0,2021-05-17T05:16:06Z,892899767,false,jabref,7746,jabref,17634071,closed,Update Gradle Wrapper from 7.0 to 7.0.2,2021-05-17T06:02:14Z,User,koppor
60bd0f22c450ae9c0ee59875,CONTRIBUTOR,2021-05-17T06:03:38Z,0,2021-05-17T05:15:50Z,892899620,false,jabref,7745,jabref,17634071,closed,Bump mariadb-java-client from 2.7.2 to 2.7.3,2021-05-17T06:03:39Z,Bot,dependabot[bot]
60bd0f23c450ae9c0ee59876,CONTRIBUTOR,2021-05-17T06:07:41Z,0,2021-05-17T05:15:41Z,892899512,false,jabref,7744,jabref,17634071,closed,Bump mockito-core from 3.9.0 to 3.10.0,2021-05-17T06:07:42Z,Bot,dependabot[bot]
60bd0f23c450ae9c0ee59877,CONTRIBUTOR,2021-05-17T06:06:58Z,0,2021-05-17T05:15:27Z,892899373,false,jabref,7743,jabref,17634071,closed,Bump junit-platform-launcher from 1.7.1 to 1.7.2,2021-05-17T06:06:59Z,Bot,dependabot[bot]
60bd0f24c450ae9c0ee59878,CONTRIBUTOR,2021-05-17T06:08:54Z,0,2021-05-17T05:15:15Z,892899253,false,jabref,7742,jabref,17634071,closed,Bump org.eclipse.jgit from 5.11.0.202103091610-r to 5.11.1.202105131744-r,2021-05-17T06:08:54Z,Bot,dependabot[bot]
60bd0f26c450ae9c0ee59879,CONTRIBUTOR,2021-05-17T06:22:41Z,0,2021-05-17T05:15:11Z,892899213,false,jabref,7741,jabref,17634071,closed,Bump junit-vintage-engine from 5.7.1 to 5.7.2,2021-05-17T08:05:04Z,Bot,dependabot[bot]
60bd0f26c450ae9c0ee5987a,CONTRIBUTOR,2021-05-17T06:08:28Z,0,2021-05-17T05:15:01Z,892899105,false,jabref,7740,jabref,17634071,closed,Bump junit-jupiter from 5.7.1 to 5.7.2,2021-05-17T07:59:28Z,Bot,dependabot[bot]
60bd0f27c450ae9c0ee5987b,NONE,2021-06-03T22:38:20Z,7,2021-05-15T18:35:42Z,892511453,false,jabref,7737,jabref,17634071,closed,"import hangs for ris files with ""ER  - "" field, also other bib files common from journal web sites",2021-06-05T16:25:49Z,User,CodeSJS
60bd0f28c450ae9c0ee5987c,CONTRIBUTOR,2021-05-15T12:16:41Z,0,2021-05-15T12:12:46Z,892428547,false,jabref,7736,jabref,17634071,closed,Fix issue #7679,2021-05-15T12:16:41Z,User,Fifi-wang
60bd0f29c450ae9c0ee5987d,MEMBER,2021-05-15T10:21:17Z,0,2021-05-15T02:49:44Z,892339764,false,jabref,7735,jabref,17634071,closed,[Bot] Update CSL styles,2021-05-15T10:21:17Z,User,koppor
60bd0f29c450ae9c0ee5987e,CONTRIBUTOR,2021-05-23T14:27:22Z,4,2021-05-13T17:12:03Z,891215489,false,jabref,7734,jabref,17634071,closed,support fall back fields in citation key generation,2021-05-23T14:27:23Z,User,SuXiChangZhen
60bd0f2ac450ae9c0ee5987f,CONTRIBUTOR,2021-05-20T22:41:54Z,2,2021-05-12T13:48:44Z,890110706,false,jabref,7733,jabref,17634071,closed,Fix for issue 5804: Rewrite ACM fetcher,2021-05-20T22:41:54Z,User,Ryyyc
60bd0f2ac450ae9c0ee59880,NONE,2021-05-13T20:13:55Z,1,2021-05-12T11:05:46Z,889968753,false,jabref,7732,jabref,17634071,closed,Fix 6966 multiple file open,2021-05-13T20:13:56Z,User,hugomfandrade
60bd0f2bc450ae9c0ee59881,CONTRIBUTOR,2021-05-15T14:41:43Z,5,2021-05-10T12:59:35Z,884172419,false,jabref,7727,jabref,17634071,closed,Refs for issue 5464: Entry preview as tab: Full change only takes effect after restart of program,2021-05-15T14:41:43Z,User,MrGhabi
60bd0f2bc450ae9c0ee59882,CONTRIBUTOR,2021-05-17T20:35:32Z,0,2021-05-10T11:42:33Z,884038393,false,jabref,7726,jabref,17634071,closed,Fix for issue 7451: Saving library doesn’t create .bib file but a file without ending,2021-05-17T20:35:33Z,User,guyf2010
60bd0f2cc450ae9c0ee59883,CONTRIBUTOR,2021-05-10T06:09:08Z,0,2021-05-10T05:19:10Z,883407530,false,jabref,7725,jabref,17634071,closed,Bump org.openjfx.javafxplugin from 0.0.9 to 0.0.10,2021-05-10T06:09:09Z,Bot,dependabot[bot]
60bd0f2dc450ae9c0ee59884,CONTRIBUTOR,2021-05-10T06:09:38Z,0,2021-05-10T05:19:03Z,883407388,false,jabref,7724,jabref,17634071,closed,Bump unoloader from 7.1.2 to 7.1.3,2021-05-10T06:09:38Z,Bot,dependabot[bot]
60bd0f2dc450ae9c0ee59885,CONTRIBUTOR,2021-05-10T06:09:25Z,0,2021-05-10T05:18:54Z,883407195,false,jabref,7723,jabref,17634071,closed,Bump org.beryx.jlink from 2.23.7 to 2.23.8,2021-05-10T06:09:25Z,Bot,dependabot[bot]
60bd0f2ec450ae9c0ee59886,CONTRIBUTOR,2021-05-10T16:05:55Z,1,2021-05-10T05:18:51Z,883407117,false,jabref,7722,jabref,17634071,closed,Bump jaxb-xjc from 2.3.3 to 3.0.1,2021-05-10T16:06:06Z,Bot,dependabot[bot]
60bd0f2ec450ae9c0ee59887,CONTRIBUTOR,2021-05-10T16:06:06Z,0,2021-05-10T05:18:20Z,883406485,false,jabref,7721,jabref,17634071,closed,Bump libreoffice from 7.1.2 to 7.1.3,2021-05-10T16:06:07Z,Bot,dependabot[bot]
60bd0f2fc450ae9c0ee59888,CONTRIBUTOR,2021-05-10T19:38:52Z,4,2021-05-08T14:06:35Z,880865992,false,jabref,7717,jabref,17634071,closed,"fix: make more fields, fomatters, ids and languages sorted by alphabetical order",2021-05-11T15:16:41Z,User,dateri
60bd0f30c450ae9c0ee59889,CONTRIBUTOR,2021-05-10T19:38:52Z,7,2021-05-08T12:04:55Z,880734441,false,jabref,7716,jabref,17634071,closed,Some more fields in random order,2021-05-17T06:51:15Z,User,mlep
60bd0f30c450ae9c0ee5988a,NONE,2021-05-11T15:17:26Z,1,2021-05-08T10:53:41Z,880657960,false,jabref,7715,jabref,17634071,closed,Fix #7633: Title contains Curly braces,2021-05-11T15:17:26Z,User,hugomfandrade
60bd0f31c450ae9c0ee5988b,MEMBER,2021-05-07T21:20:11Z,1,2021-05-07T20:35:28Z,879701946,false,jabref,7713,jabref,17634071,closed,Result of  ./gradlew suggestMergedModuleInfo,2021-05-07T21:20:45Z,User,koppor
60bd0f31c450ae9c0ee5988c,CONTRIBUTOR,2021-05-07T16:52:35Z,1,2021-05-07T16:43:45Z,879335623,false,jabref,7712,jabref,17634071,closed,sort standard fields by alphabetical order,2021-05-07T16:52:36Z,User,SuXiChangZhen
60bd0f32c450ae9c0ee5988d,CONTRIBUTOR,2021-05-08T09:17:58Z,2,2021-05-07T16:15:46Z,879293522,false,jabref,7711,jabref,17634071,closed,fix: make fields sorted by lexicographical order,2021-05-08T09:18:20Z,User,dateri
60bd0f32c450ae9c0ee5988e,CONTRIBUTOR,2021-05-08T10:12:18Z,4,2021-05-07T12:40:12Z,878929444,false,jabref,7710,jabref,17634071,closed,Cleanup action: some fields in random order,2021-05-08T11:47:11Z,User,mlep
60bd0f33c450ae9c0ee5988f,CONTRIBUTOR,2021-05-13T20:13:22Z,12,2021-05-07T07:31:43Z,878556493,false,jabref,7709,jabref,17634071,closed,Fix for issue 6966: open all files of multiple entries,2021-05-13T20:13:23Z,User,XDZhelheim
60bd0f34c450ae9c0ee59890,CONTRIBUTOR,2021-05-10T20:00:14Z,15,2021-05-06T14:21:27Z,877552240,false,jabref,7708,jabref,17634071,closed,Select the entry which has smaller dictonary order when merge,2021-05-10T20:00:14Z,User,SuXiChangZhen
60bd0f34c450ae9c0ee59891,NONE,2021-05-06T17:24:12Z,1,2021-05-06T12:25:54Z,877441931,false,jabref,7707,jabref,17634071,closed,Do not store downloaded file if it is already attached (JabRef#6197),2021-05-06T17:24:12Z,User,cboyce376
60bd0f35c450ae9c0ee59892,MEMBER,2021-05-10T20:20:10Z,8,2021-05-05T20:32:55Z,876811432,false,jabref,7705,jabref,17634071,closed,Added preset for new entry keybindings and reintroduced defaults,2021-05-10T20:20:11Z,User,calixtus
60bd0f35c450ae9c0ee59893,MEMBER,2021-05-05T21:00:26Z,2,2021-05-05T16:07:59Z,876613977,false,jabref,7704,jabref,17634071,closed,use java 16 as build environment for deployment,2021-05-05T21:00:26Z,User,Siedlerchr
60bd0f36c450ae9c0ee59894,MEMBER,2021-05-04T16:47:22Z,0,2021-05-04T16:21:43Z,875625229,false,jabref,7703,jabref,17634071,closed,Update to java modularity plugin 1.8.3,2021-05-04T16:47:23Z,User,Siedlerchr
60bd0f36c450ae9c0ee59895,CONTRIBUTOR,2021-05-17T20:42:09Z,10,2021-05-04T16:10:53Z,875616200,false,jabref,7702,jabref,17634071,closed,Fix for issue 6197: Do not store downloaded file if it is already attached,2021-05-17T20:42:14Z,User,Pikayue11
60bd0f37c450ae9c0ee59896,NONE,2021-05-06T08:52:17Z,5,2021-05-04T14:13:02Z,875505485,false,jabref,7701,jabref,17634071,closed,Plain text parser yield connection error,2021-05-06T08:52:17Z,User,ThomasFKJorna
60bd0f39c450ae9c0ee59897,CONTRIBUTOR,2021-05-17T20:03:15Z,5,2021-05-03T21:27:44Z,874924235,false,jabref,7699,jabref,17634071,closed,Refactored UnicodeToLatexFormatterTest ,2021-05-31T16:42:57Z,User,ningxie1991
60bd0f39c450ae9c0ee59898,CONTRIBUTOR,2021-05-06T17:24:32Z,0,2021-05-03T20:20:58Z,874879314,false,jabref,7698,jabref,17634071,closed,Added DoiDuplicationCheckerTest to increase coverage,2021-05-06T19:30:02Z,User,ningxie1991
60bd0f3ac450ae9c0ee59899,CONTRIBUTOR,2021-05-03T21:51:03Z,0,2021-05-03T19:44:21Z,874854560,false,jabref,7697,jabref,17634071,closed,Refactor NoBibTexFieldCheckerTest to increase mutation coverage,2021-05-03T21:51:03Z,User,ningxie1991
60bd0f3ac450ae9c0ee5989a,CONTRIBUTOR,2021-05-13T10:12:46Z,1,2021-05-03T19:23:53Z,874841048,false,jabref,7696,jabref,17634071,closed,Add simple unit tests,2021-05-13T10:12:46Z,User,Davfon
60bd0f3bc450ae9c0ee5989b,CONTRIBUTOR,2021-05-03T19:34:15Z,0,2021-05-03T19:15:15Z,874835389,false,jabref,7695,jabref,17634071,closed,Refactoring existing unit tests,2021-05-03T19:34:15Z,User,Davfon
60bd0f3cc450ae9c0ee5989c,CONTRIBUTOR,2021-05-03T19:43:28Z,1,2021-05-03T19:09:51Z,874831870,false,jabref,7694,jabref,17634071,closed,Add and extend unit tests,2021-05-03T19:43:28Z,User,Davfon
60bd0f3cc450ae9c0ee5989d,CONTRIBUTOR,2021-05-03T20:05:48Z,0,2021-05-03T09:50:32Z,874418251,false,jabref,7693,jabref,17634071,closed,Refactoring existing unit tests,2021-05-03T20:05:48Z,User,BShaq
60bd0f3dc450ae9c0ee5989e,CONTRIBUTOR,2021-05-03T06:04:04Z,0,2021-05-03T05:20:55Z,874236303,false,jabref,7692,jabref,17634071,closed,Bump java-diff-utils from 4.9 to 4.10,2021-05-03T06:04:05Z,Bot,dependabot[bot]
60bd0f3dc450ae9c0ee5989f,CONTRIBUTOR,2021-05-03T06:06:46Z,2,2021-05-03T05:20:48Z,874236246,false,jabref,7691,jabref,17634071,closed,Bump jakarta.xml.bind-api from 2.3.2 to 3.0.1,2021-05-03T06:06:55Z,Bot,dependabot[bot]
60bd0f3ec450ae9c0ee598a0,CONTRIBUTOR,2021-05-03T06:03:53Z,2,2021-05-03T05:20:27Z,874236080,false,jabref,7690,jabref,17634071,closed,Bump org.javamodularity.moduleplugin from 1.7.0 to 1.8.2,2021-05-03T06:04:02Z,Bot,dependabot[bot]
60bd0f3fc450ae9c0ee598a1,CONTRIBUTOR,2021-05-03T06:06:22Z,2,2021-05-03T05:20:19Z,874236015,false,jabref,7689,jabref,17634071,closed,Bump jaxb-runtime from 2.3.2 to 3.0.1,2021-05-03T06:06:33Z,Bot,dependabot[bot]
60bd0f3fc450ae9c0ee598a2,CONTRIBUTOR,2021-05-03T06:04:33Z,0,2021-05-03T05:19:49Z,874235742,false,jabref,7688,jabref,17634071,closed,Bump classgraph from 4.8.104 to 4.8.105,2021-05-03T06:04:34Z,Bot,dependabot[bot]
60bd0f40c450ae9c0ee598a3,CONTRIBUTOR,2021-05-06T21:15:39Z,3,2021-05-02T20:02:28Z,874030891,false,jabref,7687,jabref,17634071,closed,Refactoring existing unit tests,2021-05-06T21:15:39Z,User,BShaq
60bd0f41c450ae9c0ee598a4,MEMBER,2021-05-02T20:23:56Z,0,2021-05-02T18:47:14Z,874014716,false,jabref,7686,jabref,17634071,closed,Fix arXiv fetcher tests,2021-05-02T20:23:57Z,User,koppor
